,time,band,spatial_ref,Gamma0VV
0,2017-01-02,2,0,0.2942092
1,2017-01-21,6,0,0.32047948
2,2017-01-26,8,0,0.27098256
3,2017-02-14,12,0,0.34791428
4,2017-02-19,13,0,0.19986847
5,2017-02-26,15,0,0.29739034
6,2017-03-03,16,0,0.2578811
7,2017-03-27,20,0,0.2524833
8,2017-04-03,22,0,0.31615794
9,2017-04-08,23,0,0.25502384
10,2017-04-15,25,0,0.3580651
11,2017-04-27,27,0,0.36716345
12,2017-05-09,29,0,0.20227596
13,2017-05-14,30,0,0.17350924
14,2017-05-21,32,0,0.20521125
15,2017-05-26,33,0,0.14206599
16,2017-06-02,35,0,0.2378509
17,2017-06-14,37,0,0.19073997
18,2017-06-26,39,0,0.2156898
19,2017-07-08,41,0,0.19082798
20,2017-07-20,43,0,0.19077004
21,2017-08-01,45,0,0.20345496
22,2017-08-06,46,0,0.16835405
23,2017-08-18,48,0,0.16437858
24,2017-08-25,50,0,0.1861894
25,2017-09-06,52,0,0.22758594
26,2017-09-11,53,0,0.17563654
27,2017-09-18,55,0,0.31143433
28,2017-09-30,57,0,0.26078433
29,2017-10-12,59,0,0.2529553
30,2017-10-24,62,0,0.250785
31,2017-11-05,64,0,0.23375493
32,2017-11-10,65,0,0.21511173
33,2017-11-17,67,0,0.25371137
34,2017-11-29,69,0,0.24398306
35,2017-12-04,70,0,0.20581965
36,2017-12-11,72,0,0.29519787
37,2017-12-23,73,0,0.31200707
38,2017-12-28,74,0,0.28467557
39,2018-01-04,76,0,0.3404044
40,2018-01-09,77,0,0.28584772
41,2018-01-16,78,0,0.32753423
42,2018-01-28,79,0,0.36071432
43,2018-02-09,81,0,0.3374657
44,2018-02-26,82,0,0.30152673
45,2018-03-05,84,0,0.4338217
46,2018-03-10,85,0,0.30505136
47,2018-03-17,87,0,0.36067137
48,2018-04-03,88,0,0.28914586
49,2018-04-10,89,0,0.2901174
50,2018-04-22,90,0,0.35717776
51,2018-04-27,91,0,0.15272208
52,2018-05-04,92,0,0.20041412
53,2018-05-16,93,0,0.20079912
54,2018-05-21,94,0,0.14516029
55,2018-05-28,95,0,0.19443615
56,2018-06-02,96,0,0.15042533
57,2018-06-09,98,0,0.24969569
58,2018-06-21,99,0,0.19826262
